data,valor
1971-09-30,1911.0000000000002
1971-10-01,1891.0000000000002
1971-10-02,
1971-10-03,
1971-10-04,1897.0
1971-10-05,1939.0
1971-10-06,1980.0000000000002
1971-10-07,1943.0
1971-10-08,1940.0
1971-10-09,
1971-10-10,
1971-10-11,1947.0
1971-10-12,1935.0
1971-10-13,1936.9999999999998
1971-10-14,1847.0
1971-10-15,1854.0
1971-10-16,
1971-10-17,
1971-10-18,1866.9999999999998
1971-10-19,1868.0000000000002
1971-10-20,1874.9999999999998
1971-10-21,1882.9999999999998
1971-10-22,1862.0
1971-10-23,
1971-10-24,
1971-10-25,1837.0
1971-10-26,1804.0
1971-10-27,1771.0
1971-10-28,1748.0
1971-10-29,1735.0
1971-10-30,
1971-10-31,
1971-11-01,
1971-11-02,
1971-11-03,1709.0
1971-11-04,1610.0
1971-11-05,1640.0
1971-11-06,
1971-11-07,
1971-11-08,1787.0
1971-11-09,1837.0
1971-11-10,1805.0
1971-11-11,1780.0
1971-11-12,1782.0
1971-11-13,
1971-11-14,
1971-11-15,
1971-11-16,1746.0
1971-11-17,1709.0
1971-11-18,1693.0
1971-11-19,1728.0
1971-11-20,
1971-11-21,
1971-11-22,1696.0
1971-11-23,1662.0
1971-11-24,1642.0
1971-11-25,1617.0
1971-11-26,1573.0
1971-11-27,
1971-11-28,
1971-11-29,1491.0
1971-11-30,1513.0
1971-12-01,1559.0
1971-12-02,1612.0
1971-12-03,1618.0
1971-12-04,
1971-12-05,
1971-12-06,1675.0
1971-12-07,1686.0
1971-12-08,1682.0
1971-12-09,1695.0
1971-12-10,1735.0
1971-12-11,
1971-12-12,
1971-12-13,1788.0
1971-12-14,1831.0
1971-12-15,1878.0
1971-12-16,1855.0
1971-12-17,1841.0
1971-12-18,
1971-12-19,
1971-12-20,1794.0
1971-12-21,1779.0
1971-12-22,1773.0
1971-12-23,1774.0
1971-12-24,
1971-12-25,
1971-12-26,
1971-12-27,1775.0
1971-12-28,1768.0
1971-12-29,1789.0
1971-12-30,1810.0
1971-12-31,
1972-01-01,
1972-01-02,
1972-01-03,1827.0
1972-01-04,1860.0
1972-01-05,1848.0
1972-01-06,1832.0
1972-01-07,1835.0
1972-01-08,
1972-01-09,
1972-01-10,1818.0
1972-01-11,1809.0
1972-01-12,1788.0
1972-01-13,1760.0
1972-01-14,1755.0
1972-01-15,
1972-01-16,
1972-01-17,1724.0
1972-01-18,1694.0
1972-01-19,1712.0
1972-01-20,1723.0
1972-01-21,1711.0
1972-01-22,
1972-01-23,
1972-01-24,1696.0
1972-01-25,
1972-01-26,1656.0
1972-01-27,1607.0
1972-01-28,1564.0
1972-01-29,
1972-01-30,
1972-01-31,1564.0
1972-02-01,1514.0
1972-02-02,1537.0
1972-02-03,1570.0
1972-02-04,1606.0
1972-02-05,
1972-02-06,
1972-02-07,1652.0
1972-02-08,1687.0
1972-02-09,1660.0
1972-02-10,1660.0
1972-02-11,1708.0
1972-02-12,
1972-02-13,
1972-02-14,
1972-02-15,
1972-02-16,
1972-02-17,1747.0
1972-02-18,1774.0
1972-02-19,
1972-02-20,
1972-02-21,1717.0
1972-02-22,1718.0
1972-02-23,1704.0
1972-02-24,1686.0
1972-02-25,1672.0
1972-02-26,
1972-02-27,
1972-02-28,1649.0
1972-02-29,1642.0
1972-03-01,1634.0
1972-03-02,1616.0
1972-03-03,1643.0
1972-03-04,
1972-03-05,
1972-03-06,1618.0
1972-03-07,1594.0
1972-03-08,1582.0
1972-03-09,1558.0
1972-03-10,1560.0
1972-03-11,
1972-03-12,
1972-03-13,1546.0
1972-03-14,1506.0
1972-03-15,1470.0
1972-03-16,1455.0
1972-03-17,1477.0
1972-03-18,
1972-03-19,
1972-03-20,1466.0
1972-03-21,1441.0
1972-03-22,1462.0
1972-03-23,1505.0
1972-03-24,1535.0
1972-03-25,
1972-03-26,
1972-03-27,1508.0
1972-03-28,1495.0
1972-03-29,1488.0
1972-03-30,
1972-03-31,
1972-04-01,
1972-04-02,
1972-04-03,1452.0
1972-04-04,1439.0
1972-04-05,1446.0
1972-04-06,1432.0
1972-04-07,1419.0
1972-04-08,
1972-04-09,
1972-04-10,1374.0
1972-04-11,1333.0
1972-04-12,1393.0
1972-04-13,1371.0
1972-04-14,1377.0
1972-04-15,
1972-04-16,
1972-04-17,1373.0
1972-04-18,1362.0
1972-04-19,1348.0
1972-04-20,1328.0
1972-04-21,
1972-04-22,
1972-04-23,
1972-04-24,1349.0
1972-04-25,1335.0
1972-04-26,1327.0
1972-04-27,1364.0
1972-04-28,1393.0
1972-04-29,
1972-04-30,
1972-05-01,
1972-05-02,1401.0
1972-05-03,1394.0
1972-05-04,1386.0
1972-05-05,1392.0
1972-05-06,
1972-05-07,
1972-05-08,1387.0
1972-05-09,1376.0
1972-05-10,1387.0
1972-05-11,1369.0
1972-05-12,1351.0
1972-05-13,
1972-05-14,
1972-05-15,1305.0
1972-05-16,1341.0
1972-05-17,1399.0
1972-05-18,1451.0
1972-05-19,1483.0
1972-05-20,
1972-05-21,
1972-05-22,1457.0
1972-05-23,1455.0
1972-05-24,1470.0
1972-05-25,1476.0
1972-05-26,1449.0
1972-05-27,
1972-05-28,
1972-05-29,1453.0
1972-05-30,1453.0
1972-05-31,1447.0
1972-06-01,
1972-06-02,
1972-06-03,
1972-06-04,
1972-06-05,1431.0
1972-06-06,1402.0
1972-06-07,1411.0
1972-06-08,1440.0
1972-06-09,1486.0
1972-06-10,
1972-06-11,
1972-06-12,1458.0
1972-06-13,1453.0
1972-06-14,1454.0
1972-06-15,1427.0
1972-06-16,1377.0
1972-06-17,
1972-06-18,
1972-06-19,1365.0
1972-06-20,1351.0
1972-06-21,1316.0
1972-06-22,1248.0
1972-06-23,1301.0
1972-06-24,
1972-06-25,
1972-06-26,1283.0
1972-06-27,1236.0
1972-06-28,1201.0
1972-06-29,1246.0
1972-06-30,1241.0
1972-07-01,
1972-07-02,
1972-07-03,1250.0
1972-07-04,1264.0
1972-07-05,1237.0
1972-07-06,1211.0
1972-07-07,1192.0
1972-07-08,
1972-07-09,
1972-07-10,1109.0
1972-07-11,1057.0
1972-07-12,1120.0
1972-07-13,1113.0
1972-07-14,1108.0
1972-07-15,
1972-07-16,
1972-07-17,1122.0
1972-07-18,1098.0
1972-07-19,1099.0
1972-07-20,1088.0
1972-07-21,1064.0
1972-07-22,
1972-07-23,
1972-07-24,999.0
1972-07-25,964.0
1972-07-26,959.0000000000001
1972-07-27,1006.0
1972-07-28,1038.0
1972-07-29,
1972-07-30,
1972-07-31,1064.0
1972-08-01,1029.0
1972-08-02,1000.0000000000001
1972-08-03,969.0000000000001
1972-08-04,970.0
1972-08-05,
1972-08-06,
1972-08-07,987.0
1972-08-08,973.0
1972-08-09,979.9999999999999
1972-08-10,1003.0
1972-08-11,1033.0
1972-08-12,
1972-08-13,
1972-08-14,1063.0
1972-08-15,1087.0
1972-08-16,1089.0
1972-08-17,1124.0
1972-08-18,1138.0
1972-08-19,
1972-08-20,
1972-08-21,1153.0
1972-08-22,1199.0
1972-08-23,1238.0
1972-08-24,1282.0
1972-08-25,1338.0
1972-08-26,
1972-08-27,
1972-08-28,1428.0
1972-08-29,1423.0
1972-08-30,1321.0
1972-08-31,1301.0
1972-09-01,1332.0
1972-09-02,
1972-09-03,
1972-09-04,1329.0
1972-09-05,1257.0
1972-09-06,1283.0
1972-09-07,
1972-09-08,
1972-09-09,
1972-09-10,
1972-09-11,1251.0
1972-09-12,1200.0
1972-09-13,1177.0
1972-09-14,1238.0
1972-09-15,1274.0
1972-09-16,
1972-09-17,
1972-09-18,1266.0
1972-09-19,1243.0
1972-09-20,1247.0
1972-09-21,1236.0
1972-09-22,1217.0
1972-09-23,
1972-09-24,
1972-09-25,1189.0
1972-09-26,1200.0
1972-09-27,1210.0
1972-09-28,1185.0
1972-09-29,1182.0
1972-09-30,
1972-10-01,
1972-10-02,1177.0
1972-10-03,1182.0
1972-10-04,1177.0
1972-10-05,1137.0
1972-10-06,1133.0
1972-10-07,
1972-10-08,
1972-10-09,1116.0
1972-10-10,1121.0
1972-10-11,1129.0
1972-10-12,1131.0
1972-10-13,1110.0
1972-10-14,
1972-10-15,
1972-10-16,1082.0
1972-10-17,1055.0
1972-10-18,1022.0
1972-10-19,1076.0
1972-10-20,1055.0
1972-10-21,
1972-10-22,
1972-10-23,1034.0
1972-10-24,1038.0
1972-10-25,1040.0
1972-10-26,1034.0
1972-10-27,1014.0
1972-10-28,
1972-10-29,
1972-10-30,998.0000000000001
1972-10-31,997.0
1972-11-01,1006.9999999999999
1972-11-02,
1972-11-03,
1972-11-04,
1972-11-05,
1972-11-06,1054.0
1972-11-07,1058.0
1972-11-08,1016.0
1972-11-09,1004.9999999999999
1972-11-10,1014.0
1972-11-11,
1972-11-12,
1972-11-13,1012.0
1972-11-14,998.0000000000001
1972-11-15,
1972-11-16,998.0000000000001
1972-11-17,991.0
1972-11-18,
1972-11-19,
1972-11-20,985.0
1972-11-21,960.0
1972-11-22,970.0
1972-11-23,964.0
1972-11-24,983.0
1972-11-25,
1972-11-26,
1972-11-27,1008.0
1972-11-28,1053.0
1972-11-29,1059.0
1972-11-30,1059.0
1972-12-01,1058.0
1972-12-02,
1972-12-03,
1972-12-04,1048.0
1972-12-05,1050.0
1972-12-06,1056.0
1972-12-07,1050.0
1972-12-08,1036.0
1972-12-09,
1972-12-10,
1972-12-11,1019.0000000000001
1972-12-12,1006.9999999999999
1972-12-13,1016.9999999999999
1972-12-14,1016.0
1972-12-15,1018.0
1972-12-16,
1972-12-17,
1972-12-18,1003.0
1972-12-19,987.0
1972-12-20,968.0
1972-12-21,967.0000000000001
1972-12-22,995.0
1972-12-23,
1972-12-24,
1972-12-25,
1972-12-26,990.0000000000001
1972-12-27,994.0000000000001
1972-12-28,1003.0
1972-12-29,1006.0
1972-12-30,
1972-12-31,
1973-01-01,
1973-01-02,
1973-01-03,1006.0
1973-01-04,985.9999999999999
1973-01-05,977.9999999999999
1973-01-06,
1973-01-07,
1973-01-08,971.0000000000001
1973-01-09,981.0
1973-01-10,985.0
1973-01-11,1004.9999999999999
1973-01-12,1035.0
1973-01-13,
1973-01-14,
1973-01-15,1020.0
1973-01-16,1006.0
1973-01-17,1006.0
1973-01-18,1004.0
1973-01-19,1010.0
1973-01-20,
1973-01-21,
1973-01-22,1003.0
1973-01-23,998.0000000000001
1973-01-24,1006.0
1973-01-25,
1973-01-26,1006.0
1973-01-27,
1973-01-28,
1973-01-29,1000.0000000000001
1973-01-30,993.0
1973-01-31,993.0
1973-02-01,994.0000000000001
1973-02-02,995.0
1973-02-03,
1973-02-04,
1973-02-05,985.0
1973-02-06,968.0
1973-02-07,958.0
1973-02-08,1001.0
1973-02-09,1004.9999999999999
1973-02-10,
1973-02-11,
1973-02-12,995.0
1973-02-13,992.0000000000001
1973-02-14,993.0
1973-02-15,992.0000000000001
1973-02-16,990.0000000000001
1973-02-17,
1973-02-18,
1973-02-19,977.0
1973-02-20,963.0000000000001
1973-02-21,968.0
1973-02-22,965.0000000000001
1973-02-23,948.0
1973-02-24,
1973-02-25,
1973-02-26,940.0000000000001
1973-02-27,946.9999999999999
1973-02-28,944.9999999999999
1973-03-01,946.0
1973-03-02,952.9999999999999
1973-03-03,
1973-03-04,
1973-03-05,
1973-03-06,
1973-03-07,
1973-03-08,972.0
1973-03-09,959.0000000000001
1973-03-10,
1973-03-11,
1973-03-12,952.9999999999999
1973-03-13,943.0
1973-03-14,933.0
1973-03-15,921.0
1973-03-16,913.0
1973-03-17,
1973-03-18,
1973-03-19,900.0
1973-03-20,906.0
1973-03-21,979.9999999999999
1973-03-22,959.0000000000001
1973-03-23,950.0
1973-03-24,
1973-03-25,
1973-03-26,977.9999999999999
1973-03-27,1033.0
1973-03-28,1096.0
1973-03-29,1080.0
1973-03-30,1051.0
1973-03-31,
1973-04-01,
1973-04-02,1036.0
1973-04-03,1061.0
1973-04-04,1078.0
1973-04-05,1071.0
1973-04-06,1070.0
1973-04-07,
1973-04-08,
1973-04-09,1082.0
1973-04-10,1114.0
1973-04-11,1133.0
1973-04-12,1162.0
1973-04-13,1164.0
1973-04-14,
1973-04-15,
1973-04-16,1165.0
1973-04-17,1198.0
1973-04-18,1215.0
1973-04-19,
1973-04-20,
1973-04-21,
1973-04-22,
1973-04-23,1226.0
1973-04-24,1257.0
1973-04-25,1298.0
1973-04-26,1322.0
1973-04-27,1303.0
1973-04-28,
1973-04-29,
1973-04-30,1346.0
1973-05-01,
1973-05-02,1395.0
1973-05-03,1407.0
1973-05-04,1439.0
1973-05-05,
1973-05-06,
1973-05-07,1438.0
1973-05-08,1335.0
1973-05-09,1345.0
1973-05-10,1329.0
1973-05-11,1265.0
1973-05-12,
1973-05-13,
1973-05-14,1176.0
1973-05-15,1270.0
1973-05-16,1242.0
1973-05-17,1243.0
1973-05-18,1231.0
1973-05-19,
1973-05-20,
1973-05-21,1226.0
1973-05-22,1194.0
1973-05-23,1219.0
1973-05-24,1254.0
1973-05-25,1240.0
1973-05-26,
1973-05-27,
1973-05-28,1229.0
1973-05-29,1233.0
1973-05-30,1235.0
1973-05-31,1230.0
1973-06-01,1222.0
1973-06-02,
1973-06-03,
1973-06-04,1211.0
1973-06-05,1216.0
1973-06-06,1251.0
1973-06-07,1248.0
1973-06-08,1239.0
1973-06-09,
1973-06-10,
1973-06-11,1231.0
1973-06-12,1230.0
1973-06-13,1226.0
1973-06-14,1216.0
1973-06-15,1218.0
1973-06-16,
1973-06-17,
1973-06-18,1201.0
1973-06-19,1183.0
1973-06-20,1202.0
1973-06-21,
1973-06-22,1228.0
1973-06-23,
1973-06-24,
1973-06-25,1224.0
1973-06-26,1209.0
1973-06-27,1210.0
1973-06-28,1224.0
1973-06-29,1218.0
1973-06-30,
1973-07-01,
1973-07-02,1199.0
1973-07-03,1189.0
1973-07-04,1198.0
1973-07-05,1206.0
1973-07-06,1210.0
1973-07-07,
1973-07-08,
1973-07-09,1210.0
1973-07-10,1217.0
1973-07-11,1219.0
1973-07-12,1216.0
1973-07-13,1206.0
1973-07-14,
1973-07-15,
1973-07-16,1191.0
1973-07-17,1216.0
1973-07-18,1202.0
1973-07-19,1205.0
1973-07-20,1200.0
1973-07-21,
1973-07-22,
1973-07-23,1229.0
1973-07-24,1231.0
1973-07-25,1236.0
1973-07-26,1249.0
1973-07-27,1274.0
1973-07-28,
1973-07-29,
1973-07-30,1256.0
1973-07-31,1257.0
1973-08-01,1263.0
1973-08-02,1289.0
1973-08-03,1308.0
1973-08-04,
1973-08-05,
1973-08-06,1305.0
1973-08-07,1300.0
1973-08-08,1294.0
1973-08-09,1283.0
1973-08-10,1288.0
1973-08-11,
1973-08-12,
1973-08-13,1285.0
1973-08-14,1291.0
1973-08-15,1286.0
1973-08-16,1284.0
1973-08-17,1281.0
1973-08-18,
1973-08-19,
1973-08-20,1274.0
1973-08-21,1371.0
1973-08-22,1382.0
1973-08-23,1370.0
1973-08-24,1361.0
1973-08-25,
1973-08-26,
1973-08-27,1345.0
1973-08-28,1346.0
1973-08-29,1357.0
1973-08-30,1361.0
1973-08-31,1370.0
1973-09-01,
1973-09-02,
1973-09-03,1324.0
1973-09-04,1317.0
1973-09-05,1312.0
1973-09-06,1328.0
1973-09-07,
1973-09-08,
1973-09-09,
1973-09-10,1325.0
1973-09-11,1320.0
1973-09-12,1311.0
1973-09-13,1308.0
1973-09-14,1302.0
1973-09-15,
1973-09-16,
1973-09-17,1304.0
1973-09-18,1321.0
1973-09-19,1323.0
1973-09-20,1313.0
1973-09-21,1322.0
1973-09-22,
1973-09-23,
1973-09-24,1323.0
1973-09-25,1320.0
1973-09-26,1315.0
1973-09-27,1318.0
1973-09-28,1332.0
1973-09-29,
1973-09-30,
1973-10-01,1338.0
1973-10-02,1326.0
1973-10-03,1313.0
1973-10-04,1302.0
1973-10-05,1295.0
1973-10-06,
1973-10-07,
1973-10-08,1284.0
1973-10-09,1256.0
1973-10-10,1210.0
1973-10-11,1231.0
1973-10-12,1248.0
1973-10-13,
1973-10-14,
1973-10-15,1215.0
1973-10-16,1184.0
1973-10-17,1200.0
1973-10-18,1215.0
1973-10-19,1220.0
1973-10-20,
1973-10-21,
1973-10-22,1261.0
1973-10-23,1242.0
1973-10-24,1253.0
1973-10-25,1230.0
1973-10-26,1225.0
1973-10-27,
1973-10-28,
1973-10-29,1217.0
1973-10-30,1217.0
1973-10-31,1232.0
1973-11-01,1239.0
1973-11-02,
1973-11-03,
1973-11-04,
1973-11-05,1226.0
1973-11-06,1211.0
1973-11-07,1218.0
1973-11-08,1208.0
1973-11-09,1212.0
1973-11-10,
1973-11-11,
1973-11-12,1201.0
1973-11-13,1186.0
1973-11-14,1206.0
1973-11-15,
1973-11-16,1214.0
1973-11-17,
1973-11-18,
1973-11-19,1210.0
1973-11-20,1212.0
1973-11-21,1205.0
1973-11-22,1218.0
1973-11-23,1210.0
1973-11-24,
1973-11-25,
1973-11-26,1203.0
1973-11-27,1189.0
1973-11-28,1153.0
1973-11-29,1136.0
1973-11-30,1180.0
1973-12-01,
1973-12-02,
1973-12-03,1146.0
1973-12-04,1117.0
1973-12-05,1113.0
1973-12-06,1106.0
1973-12-07,1101.0
1973-12-08,
1973-12-09,
1973-12-10,1078.0
1973-12-11,1072.0
1973-12-12,1074.0
1973-12-13,1064.0
1973-12-14,1063.0
1973-12-15,
1973-12-16,
1973-12-17,1047.0
1973-12-18,1034.0
1973-12-19,991.0
1973-12-20,997.0
1973-12-21,1016.0
1973-12-22,
1973-12-23,
1973-12-24,
1973-12-25,
1973-12-26,1073.0
1973-12-27,1087.0
1973-12-28,1054.0
1973-12-29,
1973-12-30,
1973-12-31,
1974-01-01,
1974-01-02,1062.0
1974-01-03,1061.0
1974-01-04,1108.0
1974-01-05,
1974-01-06,
1974-01-07,1189.0
1974-01-08,1256.0
1974-01-09,1193.0
1974-01-10,1219.0
1974-01-11,1220.0
1974-01-12,
1974-01-13,
1974-01-14,1266.0
1974-01-15,1260.0
1974-01-16,1234.0
1974-01-17,1233.0
1974-01-18,1245.0
1974-01-19,
1974-01-20,
1974-01-21,1234.0
1974-01-22,1197.0
1974-01-23,1187.0
1974-01-24,1192.0
1974-01-25,
1974-01-26,
1974-01-27,
1974-01-28,1143.0
1974-01-29,1127.0
1974-01-30,1162.0
1974-01-31,1163.0
1974-02-01,
1974-02-02,
1974-02-03,
1974-02-04,1156.0
1974-02-05,1128.0
1974-02-06,1133.0
1974-02-07,1122.0
1974-02-08,1166.0
1974-02-09,
1974-02-10,
1974-02-11,1148.0
1974-02-12,1156.0
1974-02-13,1192.0
1974-02-14,1221.0
1974-02-15,1224.0
1974-02-16,
1974-02-17,
1974-02-18,1218.0
1974-02-19,1239.0
1974-02-20,1272.0
1974-02-21,1302.0
1974-02-22,1312.0
1974-02-23,
1974-02-24,
1974-02-25,
1974-02-26,
1974-02-27,
1974-02-28,1273.0
1974-03-01,1301.0
1974-03-02,
1974-03-03,
1974-03-04,1343.0
1974-03-05,1342.0
1974-03-06,1326.0
1974-03-07,1356.0
1974-03-08,1381.0
1974-03-09,
1974-03-10,
1974-03-11,1388.0
1974-03-12,1398.0
1974-03-13,1350.0
1974-03-14,1370.0
1974-03-15,1354.0
1974-03-16,
1974-03-17,
1974-03-18,1312.0
1974-03-19,1315.0
1974-03-20,1435.0
1974-03-21,1403.0
1974-03-22,1393.0
1974-03-23,
1974-03-24,
1974-03-25,1427.0
1974-03-26,1415.0
1974-03-27,1424.0
1974-03-28,1418.0
1974-03-29,1421.0
1974-03-30,
1974-03-31,
1974-04-01,1380.0
1974-04-02,1371.0
1974-04-03,1316.0
1974-04-04,1333.0
1974-04-05,1318.0
1974-04-06,
1974-04-07,
1974-04-08,1284.0
1974-04-09,1263.0
1974-04-10,1276.0
1974-04-11,
1974-04-12,
1974-04-13,
1974-04-14,
1974-04-15,1209.0
1974-04-16,1189.0
1974-04-17,1141.0
1974-04-18,1206.0
1974-04-19,1169.0
1974-04-20,
1974-04-21,
1974-04-22,1123.0
1974-04-23,1125.0
1974-04-24,1131.0
1974-04-25,1114.0
1974-04-26,1119.0
1974-04-27,
1974-04-28,
1974-04-29,1131.0
1974-04-30,1134.0
1974-05-01,
1974-05-02,1138.0
1974-05-03,1163.0
1974-05-04,
1974-05-05,
1974-05-06,1163.0
1974-05-07,1168.0
1974-05-08,1195.0
1974-05-09,1182.0
1974-05-10,1155.0
1974-05-11,
1974-05-12,
1974-05-13,1145.0
1974-05-14,1136.0
1974-05-15,1154.0
1974-05-16,1150.0
1974-05-17,1132.0
1974-05-18,
1974-05-19,
1974-05-20,1129.0
1974-05-21,1127.0
1974-05-22,1114.0
1974-05-23,1102.0
1974-05-24,1094.0
1974-05-25,
1974-05-26,
1974-05-27,1089.0
1974-05-28,1091.0
1974-05-29,1078.0
1974-05-30,1075.0
1974-05-31,1082.0
1974-06-01,
1974-06-02,
1974-06-03,1124.0
1974-06-04,1110.0
1974-06-05,1125.0
1974-06-06,1127.0
1974-06-07,1136.0
1974-06-08,
1974-06-09,
1974-06-10,1134.0
1974-06-11,1119.0
1974-06-12,1117.0
1974-06-13,
1974-06-14,1125.0
1974-06-15,
1974-06-16,
1974-06-17,1116.0
1974-06-18,1117.0
1974-06-19,1108.0
1974-06-20,1104.0
1974-06-21,1100.0
1974-06-22,
1974-06-23,
1974-06-24,1094.0
1974-06-25,1072.0
1974-06-26,1065.0
1974-06-27,1087.0
1974-06-28,1079.0
1974-06-29,
1974-06-30,
1974-07-01,1072.0
1974-07-02,1076.0
1974-07-03,
1974-07-04,1107.0
1974-07-05,1086.0
1974-07-06,
1974-07-07,
1974-07-08,1091.0
1974-07-09,1081.0
1974-07-10,1085.0
1974-07-11,1109.0
1974-07-12,1131.0
1974-07-13,
1974-07-14,
1974-07-15,1154.0
1974-07-16,1196.0
1974-07-17,1187.0
1974-07-18,1208.0
1974-07-19,1224.0
1974-07-20,
1974-07-21,
1974-07-22,1271.0
1974-07-23,1234.0
1974-07-24,1224.0
1974-07-25,1192.0
1974-07-26,1174.0
1974-07-27,
1974-07-28,
1974-07-29,1156.0
1974-07-30,1192.0
1974-07-31,1231.0
1974-08-01,1224.0
1974-08-02,1233.0
1974-08-03,
1974-08-04,
1974-08-05,1230.0
1974-08-06,1230.0
1974-08-07,1243.0
1974-08-08,1249.0
1974-08-09,1231.0
1974-08-10,
1974-08-11,
1974-08-12,1220.0
1974-08-13,1231.0
1974-08-14,1234.0
1974-08-15,1227.0
1974-08-16,1233.0
1974-08-17,
1974-08-18,
1974-08-19,1231.0
1974-08-20,1222.0
1974-08-21,1246.0
1974-08-22,1246.0
1974-08-23,1237.0
1974-08-24,
1974-08-25,
1974-08-26,1233.0
1974-08-27,1228.0
1974-08-28,1209.0
1974-08-29,1217.0
1974-08-30,1225.0
1974-08-31,
1974-09-01,
1974-09-02,1211.0
1974-09-03,1200.0
1974-09-04,1191.0
1974-09-05,1173.0
1974-09-06,1163.0
1974-09-07,
1974-09-08,
1974-09-09,1098.0
1974-09-10,1114.0
1974-09-11,1089.0
1974-09-12,1040.0
1974-09-13,1063.0
1974-09-14,
1974-09-15,
1974-09-16,1111.0
1974-09-17,1130.0
1974-09-18,1109.0
1974-09-19,1114.0
1974-09-20,1093.0
1974-09-21,
1974-09-22,
1974-09-23,1068.0
1974-09-24,1045.0
1974-09-25,1052.0
1974-09-26,1058.0
1974-09-27,1065.0
1974-09-28,
1974-09-29,
1974-09-30,1072.0
1974-10-01,1058.0
1974-10-02,1035.0
1974-10-03,1025.0
1974-10-04,1021.0000000000001
1974-10-05,
1974-10-06,
1974-10-07,991.0
1974-10-08,987.9999999999999
1974-10-09,999.0
1974-10-10,1004.9999999999999
1974-10-11,1001.0
1974-10-12,
1974-10-13,
1974-10-14,994.0000000000001
1974-10-15,999.0
1974-10-16,1003.0
1974-10-17,1004.0
1974-10-18,1001.0
1974-10-19,
1974-10-20,
1974-10-21,987.9999999999999
1974-10-22,975.0
1974-10-23,973.0
1974-10-24,974.0
1974-10-25,1023.0000000000001
1974-10-26,
1974-10-27,
1974-10-28,1014.0
1974-10-29,1000.0000000000001
1974-10-30,1006.9999999999999
1974-10-31,1028.0
1974-11-01,1020.0
1974-11-02,
1974-11-03,
1974-11-04,1019.0000000000001
1974-11-05,1042.0
1974-11-06,1043.0
1974-11-07,1038.0
1974-11-08,1081.0
1974-11-09,
1974-11-10,
1974-11-11,1096.0
1974-11-12,1071.0
1974-11-13,1068.0
1974-11-14,1072.0
1974-11-15,
1974-11-16,
1974-11-17,
1974-11-18,1074.0
1974-11-19,1083.0
1974-11-20,1099.0
1974-11-21,1109.0
1974-11-22,1105.0
1974-11-23,
1974-11-24,
1974-11-25,1119.0
1974-11-26,1112.0
1974-11-27,1154.0
1974-11-28,1178.0
1974-11-29,1205.0
1974-11-30,
1974-12-01,
1974-12-02,1437.0
1974-12-03,1459.0
1974-12-04,1530.0
1974-12-05,1501.0
1974-12-06,1496.0
1974-12-07,
1974-12-08,
1974-12-09,1367.0
1974-12-10,1349.0
1974-12-11,1404.0
1974-12-12,1346.0
1974-12-13,1386.0
1974-12-14,
1974-12-15,
1974-12-16,1414.0
1974-12-17,1405.0
1974-12-18,1382.0
1974-12-19,1339.0
1974-12-20,1365.0
1974-12-21,
1974-12-22,
1974-12-23,1373.0
1974-12-24,
1974-12-25,
1974-12-26,1446.0
1974-12-27,1453.0
1974-12-28,
1974-12-29,
1974-12-30,1441.0
1974-12-31,
1975-01-01,
1975-01-02,1412.0
1975-01-03,1450.0
1975-01-04,
1975-01-05,
1975-01-06,1482.0
1975-01-07,1483.0
1975-01-08,1512.0
1975-01-09,1563.0
1975-01-10,1544.0
1975-01-11,
1975-01-12,
1975-01-13,1537.0
1975-01-14,1557.0
1975-01-15,1526.0
1975-01-16,1505.0
1975-01-17,1508.0
1975-01-18,
1975-01-19,
1975-01-20,1513.0
1975-01-21,1491.0
1975-01-22,1462.0
1975-01-23,1434.0
1975-01-24,1439.0
1975-01-25,
1975-01-26,
1975-01-27,1413.0
1975-01-28,1430.0
1975-01-29,1460.0
1975-01-30,1473.0
1975-01-31,1471.0
1975-02-01,
1975-02-02,
1975-02-03,1454.0
1975-02-04,1459.0
1975-02-05,1436.0
1975-02-06,1448.0
1975-02-07,1467.0
1975-02-08,
1975-02-09,
1975-02-10,
1975-02-11,
1975-02-12,
1975-02-13,1452.0
1975-02-14,1481.0
1975-02-15,
1975-02-16,
1975-02-17,1474.0
1975-02-18,1462.0
1975-02-19,1470.0
1975-02-20,1484.0
1975-02-21,1480.0
1975-02-22,
1975-02-23,
1975-02-24,1465.0
1975-02-25,1452.0
1975-02-26,1440.0
1975-02-27,1437.0
1975-02-28,1451.0
1975-03-01,
1975-03-02,
1975-03-03,1454.0
1975-03-04,1441.0
1975-03-05,1435.0
1975-03-06,1451.0
1975-03-07,1469.0
1975-03-08,
1975-03-09,
1975-03-10,1495.0
1975-03-11,1510.0
1975-03-12,1487.0
1975-03-13,1508.0
1975-03-14,1491.0
1975-03-15,
1975-03-16,
1975-03-17,1481.0
1975-03-18,1471.0
1975-03-19,1466.0
1975-03-20,1458.0
1975-03-21,1457.0
1975-03-22,
1975-03-23,
1975-03-24,1446.0
1975-03-25,1448.0
1975-03-26,1456.0
1975-03-27,
1975-03-28,
1975-03-29,
1975-03-30,
1975-03-31,1455.0
1975-04-01,1442.0
1975-04-02,1434.0
1975-04-03,1427.0
1975-04-04,1410.0
1975-04-05,
1975-04-06,
1975-04-07,1412.0
1975-04-08,1429.0
1975-04-09,1433.0
1975-04-10,1415.0
1975-04-11,1417.0
1975-04-12,
1975-04-13,
1975-04-14,1398.0
1975-04-15,1379.0
1975-04-16,1384.0
1975-04-17,1390.0
1975-04-18,1392.0
