data,valor,retorno
1969-10-29,5.54e-10,-0.010714285714285676
1969-10-30,5.53e-10,-0.0018050541516246854
1969-10-31,5.56e-10,0.005424954792043524
1969-11-01,5.56e-10,0.0
1969-11-02,5.56e-10,0.0
1969-11-03,5.59e-10,0.0053956834532373765
1969-11-04,5.52e-10,-0.012522361359570855
1969-11-05,5.43e-10,-0.016304347826086918
1969-11-06,5.37e-10,-0.011049723756906049
1969-11-07,5.2e-10,-0.03165735567970218
1969-11-08,5.2e-10,0.0
1969-11-09,5.2e-10,0.0
1969-11-10,5.01e-10,-0.03653846153846141
1969-11-11,5.02e-10,0.001996007984031989
1969-11-12,5.2e-10,0.03585657370517925
1969-11-13,5.25e-10,0.009615384615384803
1969-11-14,5.27e-10,0.003809523809523707
1969-11-15,5.27e-10,0.0
1969-11-16,5.27e-10,0.0
1969-11-17,5.24e-10,-0.005692599620493288
1969-11-18,5.22e-10,-0.003816793893129944
1969-11-19,5.16e-10,-0.011494252873563204
1969-11-20,5.17e-10,0.0019379844961240345
1969-11-21,5.15e-10,-0.003868471953578312
1969-11-22,5.15e-10,0.0
1969-11-23,5.15e-10,0.0
1969-11-24,5.07e-10,-0.015533980582524198
1969-11-25,5.03e-10,-0.007889546351084742
1969-11-26,4.98e-10,-0.00994035785288272
1969-11-27,4.97e-10,-0.002008032128514081
1969-11-28,4.95e-10,-0.004024144869215318
1969-11-29,4.95e-10,0.0
1969-11-30,4.95e-10,0.0
1969-12-01,4.88e-10,-0.014141414141414343
1969-12-02,4.82e-10,-0.012295081967213073
1969-12-03,4.67e-10,-0.03112033195020736
1969-12-04,4.73e-10,0.012847965738757905
1969-12-05,4.87e-10,0.029598308668076
1969-12-06,4.87e-10,0.0
1969-12-07,4.87e-10,0.0
1969-12-08,4.83e-10,-0.008213552361396315
1969-12-09,4.85e-10,0.0041407867494824835
1969-12-10,4.84e-10,-0.0020618556701030855
1969-12-11,4.95e-10,0.02272727272727293
1969-12-12,5.05e-10,0.02020202020202011
1969-12-13,5.05e-10,0.0
1969-12-14,5.05e-10,0.0
1969-12-15,5.11e-10,0.011881188118811892
1969-12-16,5.3e-10,0.03718199608610573
1969-12-17,5.41e-10,0.02075471698113196
1969-12-18,5.41e-10,0.0
1969-12-19,5.49e-10,0.014787430683918634
1969-12-20,5.49e-10,0.0
1969-12-21,5.49e-10,0.0
1969-12-22,5.6e-10,0.020036429872495543
1969-12-23,5.45e-10,-0.026785714285714413
1969-12-24,5.45e-10,0.0
1969-12-25,5.45e-10,0.0
1969-12-26,5.45e-10,0.0
1969-12-27,5.45e-10,0.0
1969-12-28,5.45e-10,0.0
1969-12-29,5.43e-10,-0.003669724770642202
1969-12-30,5.49e-10,0.011049723756906049
1969-12-31,5.49e-10,0.0
1970-01-01,5.49e-10,0.0
1970-01-02,5.49e-10,0.0
1970-01-03,5.49e-10,0.0
1970-01-04,5.49e-10,0.0
1970-01-05,5.49e-10,0.0
1970-01-06,5.55e-10,0.010928961748634114
1970-01-07,5.7e-10,0.027027027027026973
1970-01-08,5.78e-10,0.01403508771929829
1970-01-09,5.81e-10,0.00519031141868509
1970-01-10,5.81e-10,0.0
1970-01-11,5.81e-10,0.0
1970-01-12,5.72e-10,-0.015490533562822706
1970-01-13,5.74e-10,0.0034965034965035446
1970-01-14,5.78e-10,0.006968641114982521
1970-01-15,5.75e-10,-0.00519031141868509
1970-01-16,5.69e-10,-0.01043478260869557
1970-01-17,5.69e-10,0.0
1970-01-18,5.69e-10,0.0
1970-01-19,5.57e-10,-0.02108963093145866
1970-01-20,5.57e-10,0.0
1970-01-21,5.61e-10,0.007181328545780907
1970-01-22,5.59e-10,-0.0035650623885917776
1970-01-23,5.58e-10,-0.0017889087656529634
1970-01-24,5.58e-10,0.0
1970-01-25,5.58e-10,0.0
1970-01-26,5.58e-10,0.0
1970-01-27,5.56e-10,-0.0035842293906810374
1970-01-28,5.56e-10,0.0
1970-01-29,5.57e-10,0.0017985611510791255
1970-01-30,5.62e-10,0.008976660682226134
1970-01-31,5.62e-10,0.0
1970-02-01,5.62e-10,0.0
1970-02-02,5.69e-10,0.01245551601423478
1970-02-03,5.69e-10,0.0
1970-02-04,5.7e-10,0.0017574692442883233
1970-02-05,5.79e-10,0.015789473684210575
1970-02-06,5.83e-10,0.006908462867011966
1970-02-07,5.83e-10,0.0
1970-02-08,5.83e-10,0.0
1970-02-09,5.83e-10,0.0
1970-02-10,5.83e-10,0.0
1970-02-11,5.83e-10,0.0
1970-02-12,5.9e-10,0.012006861063464935
1970-02-13,5.92e-10,0.003389830508474523
1970-02-14,5.92e-10,0.0
1970-02-15,5.92e-10,0.0
1970-02-16,5.97e-10,0.008445945945945832
1970-02-17,5.98e-10,0.0016750418760469454
1970-02-18,6.02e-10,0.006688963210702337
1970-02-19,6.02e-10,0.0
1970-02-20,6.04e-10,0.0033222591362125353
1970-02-21,6.04e-10,0.0
1970-02-22,6.04e-10,0.0
1970-02-23,6.03e-10,-0.0016556291390728006
1970-02-24,6.06e-10,0.004975124378109541
1970-02-25,6.04e-10,-0.0033003300330033403
1970-02-26,5.98e-10,-0.009933774834437026
1970-02-27,6.09e-10,0.018394648829431315
1970-02-28,6.09e-10,0.0
1970-03-01,6.09e-10,0.0
1970-03-02,6.09e-10,0.0
1970-03-03,6.21e-10,0.019704433497537144
1970-03-04,6.19e-10,-0.0032206119162641045
1970-03-05,6.18e-10,-0.001615508885298822
1970-03-06,6.18e-10,0.0
1970-03-07,6.18e-10,0.0
1970-03-08,6.18e-10,0.0
1970-03-09,6.24e-10,0.009708737864077666
1970-03-10,6.32e-10,0.012820512820512775
1970-03-11,6.25e-10,-0.011075949367088556
1970-03-12,6.21e-10,-0.006399999999999961
1970-03-13,6.14e-10,-0.011272141706924255
1970-03-14,6.14e-10,0.0
1970-03-15,6.14e-10,0.0
1970-03-16,6.13e-10,-0.0016286644951141183
1970-03-17,6.13e-10,0.0
1970-03-18,6.14e-10,0.0016313213703100793
1970-03-19,6.14e-10,0.0
1970-03-20,6.12e-10,-0.0032573289902281255
1970-03-21,6.12e-10,0.0
1970-03-22,6.12e-10,0.0
1970-03-23,6.09e-10,-0.004901960784313708
1970-03-24,6e-10,-0.014778325123152691
1970-03-25,6e-10,0.0
1970-03-26,6e-10,0.0
1970-03-27,6e-10,0.0
1970-03-28,6e-10,0.0
1970-03-29,6e-10,0.0
1970-03-30,5.97e-10,-0.0050000000000000044
1970-03-31,6.01e-10,0.00670016750418756
1970-04-01,6.06e-10,0.008319467554076532
1970-04-02,6.02e-10,-0.0066006600660065695
1970-04-03,6.04e-10,0.0033222591362125353
1970-04-04,6.04e-10,0.0
1970-04-05,6.04e-10,0.0
1970-04-06,5.98e-10,-0.009933774834437026
1970-04-07,5.93e-10,-0.00836120401337792
1970-04-08,5.93e-10,0.0
1970-04-09,5.99e-10,0.010118043844856706
1970-04-10,5.96e-10,-0.005008347245408995
1970-04-11,5.96e-10,0.0
1970-04-12,5.96e-10,0.0
1970-04-13,6.05e-10,0.015100671140939603
1970-04-14,5.98e-10,-0.011570247933884281
1970-04-15,5.99e-10,0.0016722408026754731
1970-04-16,5.94e-10,-0.008347245409014992
1970-04-17,5.94e-10,0.0
1970-04-18,5.94e-10,0.0
1970-04-19,5.94e-10,0.0
1970-04-20,6.03e-10,0.015151515151515138
1970-04-21,6.03e-10,0.0
1970-04-22,6.06e-10,0.004975124378109541
1970-04-23,6.04e-10,-0.0033003300330033403
1970-04-24,6.07e-10,0.004966887417218624
1970-04-25,6.07e-10,0.0
1970-04-26,6.07e-10,0.0
1970-04-27,6.13e-10,0.009884678747940745
1970-04-28,6.05e-10,-0.013050570962479524
1970-04-29,5.96e-10,-0.014876033057851235
1970-04-30,5.86e-10,-0.016778523489932806
1970-05-01,5.86e-10,0.0
1970-05-02,5.86e-10,0.0
1970-05-03,5.86e-10,0.0
1970-05-04,5.79e-10,-0.011945392491467755
1970-05-05,5.74e-10,-0.008635578583765069
1970-05-06,5.68e-10,-0.010452961672473782
1970-05-07,5.69e-10,0.0017605633802817433
1970-05-08,5.82e-10,0.02284710017574687
1970-05-09,5.82e-10,0.0
1970-05-10,5.82e-10,0.0
1970-05-11,6.08e-10,0.04467353951890041
1970-05-12,6.11e-10,0.004934210526315708
1970-05-13,5.98e-10,-0.02127659574468077
1970-05-14,5.99e-10,0.0016722408026754731
1970-05-15,6.04e-10,0.008347245409014992
1970-05-16,6.04e-10,0.0
1970-05-17,6.04e-10,0.0
1970-05-18,5.99e-10,-0.008278145695364225
1970-05-19,5.96e-10,-0.005008347245408995
1970-05-20,5.98e-10,0.003355704697986628
1970-05-21,6.02e-10,0.006688963210702337
1970-05-22,6.11e-10,0.014950166112956742
1970-05-23,6.11e-10,0.0
1970-05-24,6.11e-10,0.0
1970-05-25,6.13e-10,0.003273322422258529
1970-05-26,6.07e-10,-0.009787928221859699
1970-05-27,6e-10,-0.011532125205930721
1970-05-28,6e-10,0.0
1970-05-29,5.96e-10,-0.006666666666666599
1970-05-30,5.96e-10,0.0
1970-05-31,5.96e-10,0.0
1970-06-01,5.94e-10,-0.003355704697986517
1970-06-02,5.88e-10,-0.010101010101010055
1970-06-03,5.86e-10,-0.003401360544217691
1970-06-04,5.84e-10,-0.0034129692832763903
1970-06-05,5.79e-10,-0.008561643835616639
1970-06-06,5.79e-10,0.0
1970-06-07,5.79e-10,0.0
1970-06-08,5.76e-10,-0.005181347150259086
1970-06-09,5.72e-10,-0.00694444444444442
1970-06-10,5.6e-10,-0.020979020979020935
1970-06-11,5.58e-10,-0.0035714285714285587
1970-06-12,5.6e-10,0.0035842293906809264
1970-06-13,5.6e-10,0.0
1970-06-14,5.6e-10,0.0
1970-06-15,5.55e-10,-0.008928571428571397
1970-06-16,5.51e-10,-0.007207207207207356
1970-06-17,5.51e-10,0.0
1970-06-18,5.61e-10,0.01814882032667886
1970-06-19,5.65e-10,0.007130124777183555
1970-06-20,5.65e-10,0.0
1970-06-21,5.65e-10,0.0
1970-06-22,5.68e-10,0.005309734513274211
1970-06-23,5.68e-10,0.0
1970-06-24,5.68e-10,0.0
1970-06-25,5.64e-10,-0.007042253521126751
1970-06-26,5.6e-10,-0.007092198581560294
1970-06-27,5.6e-10,0.0
1970-06-28,5.6e-10,0.0
1970-06-29,5.62e-10,0.0035714285714285587
1970-06-30,5.63e-10,0.001779359430605032
1970-07-01,5.63e-10,0.0
1970-07-02,5.66e-10,0.005328596802841812
1970-07-03,5.87e-10,0.03710247349823326
1970-07-04,5.87e-10,0.0
1970-07-05,5.87e-10,0.0
1970-07-06,5.91e-10,0.006814310051107331
1970-07-07,5.85e-10,-0.01015228426395931
1970-07-08,5.74e-10,-0.01880341880341896
1970-07-09,5.71e-10,-0.005226480836236891
1970-07-10,5.73e-10,0.003502626970227629
1970-07-11,5.73e-10,0.0
1970-07-12,5.73e-10,0.0
1970-07-13,5.88e-10,0.026178010471204383
1970-07-14,5.96e-10,0.013605442176870763
1970-07-15,5.97e-10,0.001677852348993314
1970-07-16,5.97e-10,0.0
1970-07-17,6.15e-10,0.03015075376884435
1970-07-18,6.15e-10,0.0
1970-07-19,6.15e-10,0.0
1970-07-20,6.25e-10,0.016260162601625883
1970-07-21,6.28e-10,0.0047999999999999154
1970-07-22,6.39e-10,0.01751592356687892
1970-07-23,6.28e-10,-0.017214397496087552
1970-07-24,6.23e-10,-0.007961783439490389
1970-07-25,6.23e-10,0.0
1970-07-26,6.23e-10,0.0
1970-07-27,6.22e-10,-0.0016051364365970988
1970-07-28,6.24e-10,0.003215434083601254
1970-07-29,6.31e-10,0.011217948717948678
1970-07-30,6.45e-10,0.022187004754358197
1970-07-31,6.51e-10,0.009302325581395321
1970-08-01,6.51e-10,0.0
1970-08-02,6.51e-10,0.0
1970-08-03,6.46e-10,-0.007680491551459223
1970-08-04,6.46e-10,0.0
1970-08-05,6.5e-10,0.006191950464396356
1970-08-06,6.53e-10,0.004615384615384688
1970-08-07,6.57e-10,0.006125574272588086
1970-08-08,6.57e-10,0.0
1970-08-09,6.57e-10,0.0
1970-08-10,6.51e-10,-0.0091324200913242
1970-08-11,6.4e-10,-0.016897081413210557
1970-08-12,6.34e-10,-0.009375000000000022
1970-08-13,6.35e-10,0.001577287066246047
1970-08-14,6.4e-10,0.007874015748031482
1970-08-15,6.4e-10,0.0
1970-08-16,6.4e-10,0.0
1970-08-17,6.42e-10,0.0031250000000000444
1970-08-18,6.41e-10,-0.0015576323987538387
1970-08-19,6.43e-10,0.0031201248049921304
1970-08-20,6.44e-10,0.0015552099533437946
1970-08-21,6.35e-10,-0.013975155279503215
1970-08-22,6.35e-10,0.0
1970-08-23,6.35e-10,0.0
1970-08-24,6.31e-10,-0.006299212598425141
1970-08-25,6.31e-10,0.0
1970-08-26,6.32e-10,0.0015847860538826808
1970-08-27,6.34e-10,0.0031645569620253333
1970-08-28,6.39e-10,0.007886435331230235
1970-08-29,6.39e-10,0.0
1970-08-30,6.39e-10,0.0
1970-08-31,6.4e-10,0.0015649452269170805
1970-09-01,6.51e-10,0.017187500000000133
1970-09-02,6.62e-10,0.016897081413210335
1970-09-03,6.81e-10,0.028700906344411026
1970-09-04,6.85e-10,0.005873715124816492
1970-09-05,6.85e-10,0.0
1970-09-06,6.85e-10,0.0
1970-09-07,6.85e-10,0.0
1970-09-08,6.82e-10,-0.004379562043795637
1970-09-09,6.82e-10,0.0
1970-09-10,6.88e-10,0.008797653958944274
1970-09-11,6.96e-10,0.011627906976744207
1970-09-12,6.96e-10,0.0
1970-09-13,6.96e-10,0.0
1970-09-14,6.98e-10,0.002873563218390718
1970-09-15,6.96e-10,-0.002865329512893977
1970-09-16,6.99e-10,0.004310344827586299
1970-09-17,7.03e-10,0.005722460658083017
1970-09-18,7e-10,-0.004267425320056861
1970-09-19,7e-10,0.0
1970-09-20,7e-10,0.0
1970-09-21,7e-10,0.0
1970-09-22,6.95e-10,-0.0071428571428571175
1970-09-23,6.89e-10,-0.008633093525179825
1970-09-24,7.01e-10,0.01741654571843254
1970-09-25,7.16e-10,0.021398002853067144
1970-09-26,7.16e-10,0.0
1970-09-27,7.16e-10,0.0
1970-09-28,7.17e-10,0.0013966480446927498
1970-09-29,7.27e-10,0.013947001394700065
1970-09-30,7.39e-10,0.016506189821183126
1970-10-01,7.43e-10,0.005412719891745521
1970-10-02,7.51e-10,0.010767160161507361
1970-10-03,7.51e-10,0.0
1970-10-04,7.51e-10,0.0
1970-10-05,7.36e-10,-0.019973368841544548
1970-10-06,7.27e-10,-0.0122282608695653
1970-10-07,7.27e-10,0.0
1970-10-08,7.32e-10,0.00687757909215958
1970-10-09,7.32e-10,0.0
1970-10-10,7.32e-10,0.0
1970-10-11,7.32e-10,0.0
1970-10-12,7.2e-10,-0.016393442622950727
1970-10-13,7.15e-10,-0.00694444444444442
1970-10-14,7.08e-10,-0.009790209790209725
1970-10-15,7.21e-10,0.01836158192090398
1970-10-16,7.32e-10,0.015256588072122046
1970-10-17,7.32e-10,0.0
1970-10-18,7.32e-10,0.0
1970-10-19,7.22e-10,-0.013661202185792254
1970-10-20,7.22e-10,0.0
1970-10-21,7.24e-10,0.0027700831024930483
1970-10-22,7.2e-10,-0.0055248618784530246
1970-10-23,7.15e-10,-0.00694444444444442
1970-10-24,7.15e-10,0.0
1970-10-25,7.15e-10,0.0
1970-10-26,7.01e-10,-0.019580419580419672
1970-10-27,6.91e-10,-0.014265335235377985
1970-10-28,6.85e-10,-0.008683068017366069
1970-10-29,6.92e-10,0.010218978102189746
1970-10-30,6.92e-10,0.0
1970-10-31,6.92e-10,0.0
1970-11-01,6.92e-10,0.0
1970-11-02,6.92e-10,0.0
1970-11-03,6.88e-10,-0.00578034682080919
1970-11-04,6.81e-10,-0.01017441860465118
1970-11-05,6.83e-10,0.002936857562408246
1970-11-06,6.82e-10,-0.0014641288433382416
1970-11-07,6.82e-10,0.0
1970-11-08,6.82e-10,0.0
1970-11-09,6.8e-10,-0.0029325513196480912
1970-11-10,6.74e-10,-0.008823529411764675
1970-11-11,6.69e-10,-0.007418397626112849
1970-11-12,6.76e-10,0.010463378176382765
1970-11-13,6.86e-10,0.014792899408283988
1970-11-14,6.86e-10,0.0
1970-11-15,6.86e-10,0.0
1970-11-16,6.99e-10,0.01895043731778423
1970-11-17,7.09e-10,0.014306151645207432
1970-11-18,7.13e-10,0.005641748942172065
1970-11-19,7.21e-10,0.011220196353436185
1970-11-20,7.3e-10,0.012482662968099856
1970-11-21,7.3e-10,0.0
1970-11-22,7.3e-10,0.0
1970-11-23,7.47e-10,0.023287671232876672
1970-11-24,7.49e-10,0.0026773761713521083
1970-11-25,7.39e-10,-0.013351134846461887
1970-11-26,7.42e-10,0.004059539918809252
1970-11-27,7.54e-10,0.016172506738544312
1970-11-28,7.54e-10,0.0
1970-11-29,7.54e-10,0.0
1970-11-30,7.62e-10,0.010610079575596787
1970-12-01,7.76e-10,0.018372703412073532
1970-12-02,7.84e-10,0.010309278350515427
1970-12-03,7.74e-10,-0.012755102040816313
1970-12-04,7.84e-10,0.012919896640826822
1970-12-05,7.84e-10,0.0
1970-12-06,7.84e-10,0.0
1970-12-07,7.75e-10,-0.011479591836734637
1970-12-08,7.82e-10,0.00903225806451613
1970-12-09,8.02e-10,0.025575447570332477
1970-12-10,8.08e-10,0.007481296758104605
1970-12-11,7.98e-10,-0.012376237623762387
1970-12-12,7.98e-10,0.0
1970-12-13,7.98e-10,0.0
1970-12-14,7.75e-10,-0.028822055137844638
1970-12-15,7.77e-10,0.002580645161290418
1970-12-16,7.96e-10,0.024453024453024552
1970-12-17,7.96e-10,0.0
1970-12-18,7.9e-10,-0.007537688442211143
1970-12-19,7.9e-10,0.0
1970-12-20,7.9e-10,0.0
1970-12-21,7.82e-10,-0.010126582278480956
1970-12-22,7.88e-10,0.007672634271099765
1970-12-23,8.04e-10,0.020304568527918843
1970-12-24,8.04e-10,0.0
1970-12-25,8.04e-10,0.0
1970-12-26,8.04e-10,0.0
1970-12-27,8.04e-10,0.0
1970-12-28,8.13e-10,0.011194029850746245
1970-12-29,8.46e-10,0.040590405904058935
1970-12-30,8.5e-10,0.004728132387706863
1970-12-31,8.5e-10,0.0
1971-01-01,8.5e-10,0.0
1971-01-02,8.5e-10,0.0
1971-01-03,8.5e-10,0.0
1971-01-04,8.86e-10,0.042352941176470704
1971-01-05,9.35e-10,0.055304740406320496
1971-01-06,9.45e-10,0.010695187165775444
1971-01-07,9.24e-10,-0.022222222222222143
1971-01-08,9.28e-10,0.0043290043290042934
1971-01-09,9.28e-10,0.0
1971-01-10,9.28e-10,0.0
1971-01-11,9.32e-10,0.004310344827586299
1971-01-12,9.36e-10,0.0042918454935623185
1971-01-13,9.51e-10,0.01602564102564097
1971-01-14,9.61e-10,0.010515247108307202
1971-01-15,9.72e-10,0.01144640998959412
1971-01-16,9.72e-10,0.0
1971-01-17,9.72e-10,0.0
1971-01-18,9.95e-10,0.02366255144032925
1971-01-19,1.038e-09,0.04321608040201008
1971-01-20,1.055e-09,0.016377649325626242
1971-01-21,1.064e-09,0.008530805687203769
1971-01-22,1.059e-09,-0.00469924812030087
1971-01-23,1.059e-09,0.0
1971-01-24,1.059e-09,0.0
1971-01-25,1.059e-09,0.0
1971-01-26,1.068e-09,0.008498583569405138
1971-01-27,1.054e-09,-0.013108614232209659
1971-01-28,1.069e-09,0.014231499051233332
1971-01-29,1.075e-09,0.00561272217025266
1971-01-30,1.075e-09,0.0
1971-01-31,1.075e-09,0.0
1971-02-01,1.069e-09,-0.00558139534883717
1971-02-02,1.08e-09,0.01028999064546321
1971-02-03,1.085e-09,0.004629629629629761
1971-02-04,1.078e-09,-0.006451612903225934
1971-02-05,1.088e-09,0.00927643784786647
1971-02-06,1.088e-09,0.0
1971-02-07,1.088e-09,0.0
1971-02-08,1.091e-09,0.0027573529411766273
1971-02-09,1.103e-09,0.010999083409715782
1971-02-10,1.108e-09,0.004533091568449832
1971-02-11,1.111e-09,0.0027075812274366395
1971-02-12,1.108e-09,-0.0027002700270025715
1971-02-13,1.108e-09,0.0
1971-02-14,1.108e-09,0.0
1971-02-15,1.101e-09,-0.00631768953068601
1971-02-16,1.097e-09,-0.0036330608537692433
1971-02-17,1.089e-09,-0.007292616226071025
1971-02-18,1.088e-09,-0.0009182736455464191
1971-02-19,1.08e-09,-0.007352941176470562
1971-02-20,1.08e-09,0.0
1971-02-21,1.08e-09,0.0
1971-02-22,1.08e-09,0.0
1971-02-23,1.08e-09,0.0
1971-02-24,1.08e-09,0.0
1971-02-25,1.097e-09,0.015740740740740833
1971-02-26,1.096e-09,-0.0009115770282589475
1971-02-27,1.096e-09,0.0
1971-02-28,1.096e-09,0.0
1971-03-01,1.076e-09,-0.018248175182481674
1971-03-02,1.061e-09,-0.013940520446096727
1971-03-03,1.043e-09,-0.016965127238454225
1971-03-04,1.066e-09,0.02205177372962619
1971-03-05,1.086e-09,0.018761726078799112
1971-03-06,1.086e-09,0.0
1971-03-07,1.086e-09,0.0
1971-03-08,1.105e-09,0.017495395948434744
1971-03-09,1.121e-09,0.014479638009049722
1971-03-10,1.15e-09,0.025869759143621662
1971-03-11,1.146e-09,-0.003478260869565153
1971-03-12,1.155e-09,0.007853403141361293
1971-03-13,1.155e-09,0.0
1971-03-14,1.155e-09,0.0
1971-03-15,1.174e-09,0.016450216450216493
1971-03-16,1.172e-09,-0.0017035775127768327
1971-03-17,1.19e-09,0.015358361774743923
1971-03-18,1.186e-09,-0.003361344537815114
1971-03-19,1.2e-09,0.01180438448566612
1971-03-20,1.2e-09,0.0
1971-03-21,1.2e-09,0.0
1971-03-22,1.211e-09,0.009166666666666767
1971-03-23,1.21e-09,-0.0008257638315443128
1971-03-24,1.209e-09,-0.0008264462809915996
1971-03-25,1.211e-09,0.0016542597187758634
1971-03-26,1.222e-09,0.009083402146985886
1971-03-27,1.222e-09,0.0
1971-03-28,1.222e-09,0.0
1971-03-29,1.248e-09,0.021276595744680993
1971-03-30,1.25e-09,0.0016025641025640969
1971-03-31,1.254e-09,0.0032000000000000917
1971-04-01,1.293e-09,0.031100478468899517
1971-04-02,1.296e-09,0.0023201856148493682
1971-04-03,1.296e-09,0.0
1971-04-04,1.296e-09,0.0
1971-04-05,1.294e-09,-0.0015432098765432167
1971-04-06,1.303e-09,0.006955177743431129
1971-04-07,1.324e-09,0.016116653875671627
1971-04-08,1.324e-09,0.0
1971-04-09,1.324e-09,0.0
1971-04-10,1.324e-09,0.0
1971-04-11,1.324e-09,0.0
1971-04-12,1.321e-09,-0.0022658610271902857
1971-04-13,1.324e-09,0.002271006813020282
1971-04-14,1.323e-09,-0.0007552870090633546
1971-04-15,1.343e-09,0.015117157974300799
1971-04-16,1.363e-09,0.014892032762471974
1971-04-17,1.363e-09,0.0
1971-04-18,1.363e-09,0.0
1971-04-19,1.385e-09,0.0161408657373443
1971-04-20,1.414e-09,0.02093862815884484
1971-04-21,1.414e-09,0.0
1971-04-22,1.461e-09,0.03323903818953311
1971-04-23,1.472e-09,0.007529089664613409
1971-04-24,1.472e-09,0.0
1971-04-25,1.472e-09,0.0
1971-04-26,1.482e-09,0.006793478260869623
1971-04-27,1.493e-09,0.007422402159244168
1971-04-28,1.503e-09,0.006697923643670611
1971-04-29,1.508e-09,0.003326679973386426
1971-04-30,1.499e-09,-0.005968169761273123
1971-05-01,1.499e-09,0.0
1971-05-02,1.499e-09,0.0
1971-05-03,1.489e-09,-0.00667111407605081
1971-05-04,1.506e-09,0.011417058428475624
1971-05-05,1.524e-09,0.01195219123505975
1971-05-06,1.531e-09,0.0045931758530184386
1971-05-07,1.546e-09,0.009797517962116364
1971-05-08,1.546e-09,0.0
1971-05-09,1.546e-09,0.0
1971-05-10,1.585e-09,0.025226390685640254
1971-05-11,1.657e-09,0.045425867507886464
1971-05-12,1.665e-09,0.004828002414001276
1971-05-13,1.687e-09,0.013213213213213226
1971-05-14,1.702e-09,0.00889152341434496
1971-05-15,1.702e-09,0.0
1971-05-16,1.702e-09,0.0
1971-05-17,1.778e-09,0.044653349001175124
1971-05-18,1.847e-09,0.03880764904386935
1971-05-19,1.907e-09,0.032485110990795985
1971-05-20,1.871e-09,-0.018877818563188375
1971-05-21,1.823e-09,-0.02565473009086039
1971-05-22,1.823e-09,0.0
1971-05-23,1.823e-09,0.0
1971-05-24,1.885e-09,0.034009873834339066
1971-05-25,1.952e-09,0.0355437665782492
1971-05-26,2.034e-09,0.04200819672131151
1971-05-27,2.15e-09,0.05703048180924286
1971-05-28,2.221e-09,0.0330232558139536
1971-05-29,2.221e-09,0.0
1971-05-30,2.221e-09,0.0
1971-05-31,2.335e-09,0.0513282305267897
1971-06-01,2.446e-09,0.04753747323340485
1971-06-02,2.483e-09,0.015126737530662293
1971-06-03,2.349e-09,-0.05396697543294393
1971-06-04,2.354e-09,0.002128565346956046
1971-06-05,2.354e-09,0.0
1971-06-06,2.354e-09,0.0
1971-06-07,2.462e-09,0.04587935429056933
1971-06-08,2.521e-09,0.023964256701868303
1971-06-09,2.518e-09,-0.0011900039666797868
1971-06-10,2.518e-09,0.0
1971-06-11,2.558e-09,0.015885623510722757
1971-06-12,2.558e-09,0.0
1971-06-13,2.558e-09,0.0
1971-06-14,2.562e-09,0.0015637216575450363
1971-06-15,2.511e-09,-0.01990632318501173
1971-06-16,2.511e-09,0.0
1971-06-17,2.413e-09,-0.039028275587415506
1971-06-18,2.355e-09,-0.02403646912556978
1971-06-19,2.355e-09,0.0
1971-06-20,2.355e-09,0.0
1971-06-21,2.449e-09,0.03991507430997898
1971-06-22,2.391e-09,-0.023683135973866842
1971-06-23,2.391e-09,0.0
1971-06-24,2.346e-09,-0.01882057716436647
1971-06-25,2.334e-09,-0.005115089514066473
1971-06-26,2.334e-09,0.0
1971-06-27,2.334e-09,0.0
1971-06-28,2.274e-09,-0.025706940874036133
1971-06-29,2.113e-09,-0.07080035180299027
1971-06-30,2.113e-09,0.0
1971-07-01,2.227e-09,0.05395172740179821
1971-07-02,2.322e-09,0.0426582846879211
1971-07-03,2.322e-09,0.0
1971-07-04,2.322e-09,0.0
1971-07-05,2.369e-09,0.020241171403962088
1971-07-06,2.299e-09,-0.02954833262980161
1971-07-07,2.299e-09,0.0
1971-07-08,2.248e-09,-0.022183558068725517
1971-07-09,2.22e-09,-0.01245551601423478
1971-07-10,2.22e-09,0.0
1971-07-11,2.22e-09,0.0
1971-07-12,2.18e-09,-0.018018018018018167
1971-07-13,2.098e-09,-0.03761467889908254
1971-07-14,2.098e-09,0.0
1971-07-15,2.095e-09,-0.0014299332697808032
1971-07-16,2.146e-09,0.024343675417661137
1971-07-17,2.146e-09,0.0
1971-07-18,2.146e-09,0.0
1971-07-19,2.207e-09,0.028424976700838878
1971-07-20,2.233e-09,0.011780697779791627
1971-07-21,2.233e-09,0.0
1971-07-22,2.273e-09,0.017913121361397222
1971-07-23,2.317e-09,0.01935767707875069
1971-07-24,2.317e-09,0.0
1971-07-25,2.317e-09,0.0
1971-07-26,2.379e-09,0.02675873974967624
1971-07-27,2.395e-09,0.006725514922236275
1971-07-28,2.395e-09,0.0
1971-07-29,2.375e-09,-0.008350730688935215
1971-07-30,2.353e-09,-0.009263157894736862
1971-07-31,2.353e-09,0.0
1971-08-01,2.353e-09,0.0
1971-08-02,2.352e-09,-0.0004249893752655831
1971-08-03,2.258e-09,-0.03996598639455795
1971-08-04,2.202e-09,-0.024800708591673937
1971-08-05,2.25e-09,0.02179836512261568
1971-08-06,2.239e-09,-0.004888888888888943
1971-08-07,2.239e-09,0.0
1971-08-08,2.239e-09,0.0
1971-08-09,2.243e-09,0.001786511835640825
1971-08-10,2.233e-09,-0.004458314757021742
1971-08-11,2.2e-09,-0.014778325123152802
1971-08-12,2.137e-09,-0.02863636363636357
