date,open,high,low,closed,vol,return,SMA_9,SMA_21,RSI
2011-01-11,27.1,27.4,27.07,27.15,631530688,0.0063009636767976,27.038888888888888,26.331904761904763,60.7559161984678
2011-01-12,27.38,27.98,27.32,27.9,1085585408,0.0276243093922652,27.142222222222223,26.43666666666667,67.44322607033406
2011-01-13,28.0,28.12,27.31,27.31,884760192,-0.0211469534050179,27.144444444444442,26.50333333333333,58.93522337503106
2011-01-14,27.27,27.71,27.25,27.55,556963648,0.0087879897473452,27.205555555555556,26.5852380952381,61.08573609640119
2011-01-17,27.42,27.77,27.36,27.45,531224896,-0.0036297640653357,27.266666666666666,26.684285714285714,59.68325033910976
2011-01-18,27.65,27.76,27.4,27.72,611717504,0.0098360655737703,27.322222222222223,26.79714285714286,62.20630385635424
2011-01-19,27.8,27.95,27.25,27.3,623855424,-0.0151515151515151,27.343333333333334,26.861904761904757,56.3036451541018
2011-01-20,27.15,27.52,26.96,27.27,583546112,-0.001098901098901,27.403333333333332,26.942857142857147,55.895656594739286
2011-01-21,27.41,27.51,27.05,27.05,494131744,-0.008067473414008,27.41111111111111,27.003809523809526,52.87008396904092
2011-01-24,27.08,27.25,26.81,27.0,291205984,-0.0018484288354898,27.394444444444446,27.064761904761905,52.178801369282155
2011-01-26,27.09,27.33,26.71,26.83,576725504,-0.0062962962962963,27.275555555555556,27.11619047619048,49.794869580062496
2011-01-27,26.95,27.15,26.71,26.87,499236704,0.0014908684308609,27.226666666666667,27.155238095238094,50.36944181981936
2011-01-28,27.05,27.08,26.25,26.67,746639488,-0.0074432452549311,27.128888888888888,27.155714285714286,47.445642506923896
2011-01-31,26.86,27.25,26.66,27.09,915317440,0.0157480314960629,27.08888888888889,27.16142857142857,53.54416549920676
2011-02-01,27.3,27.72,27.11,27.64,792509312,0.0203026947212994,27.08,27.17809523809524,60.077459307445686
2011-02-02,27.6,27.98,27.5,27.8,920249664,0.0057887120115773,27.135555555555555,27.216190476190473,61.76217670917907
2011-02-03,27.76,28.12,27.7,28.03,772404160,0.008273381294964,27.220000000000002,27.27,64.10700540251663
2011-02-04,28.04,28.22,27.56,27.62,770812096,-0.0146271851587584,27.283333333333335,27.289047619047615,57.35503943262538
2011-02-07,27.8,27.87,27.11,27.22,654846592,-0.0144822592324402,27.30777777777778,27.294285714285714,51.640561876596415
2011-02-08,27.03,27.34,26.82,26.96,845198464,-0.0095518001469506,27.322222222222223,27.305238095238092,48.27378496526933
2011-02-09,26.86,26.97,26.11,26.18,863172224,-0.0289317507418398,27.245555555555555,27.267142857142858,39.87478349403568
2011-02-10,26.2,26.74,26.16,26.27,492606496,0.0034377387318562,27.20111111111111,27.22523809523809,41.14716194862114
2011-02-11,26.45,26.7,26.3,26.4,516771872,0.0049486105824134,27.124444444444446,27.153809523809525,43.02278849290714
2011-02-14,26.41,26.91,26.24,26.75,486611808,0.0132575757575759,27.025555555555556,27.12714285714286,47.842338051095126
2011-02-15,26.67,27.32,26.63,26.97,755570752,0.0082242990654204,26.93333333333333,27.099523809523806,50.667096129631226
2011-02-16,27.2,27.45,27.07,27.31,659674304,0.0126065999258435,26.85333333333333,27.092857142857145,54.746151342568425
2011-02-17,27.4,27.44,27.04,27.25,521796192,-0.0021969974368363,26.812222222222218,27.070476190476192,53.89919274427204
2011-02-18,27.16,27.44,27.11,27.37,457891360,0.0044036697247706,26.828888888888887,27.073809523809526,55.38580042530238
2011-02-21,27.47,27.65,27.25,27.4,609496704,0.0010960906101569,26.87777777777778,27.08,55.769800608348326
2011-02-22,27.46,27.95,27.45,27.77,1018206784,0.0135036496350364,27.054444444444446,27.114285714285714,60.307464463276766
2011-02-23,27.91,28.9,27.8,28.71,1786001024,0.0338494778537992,27.325555555555553,27.195714285714285,69.00687152750298
2011-02-24,29.05,29.26,28.36,28.37,1454949248,-0.0118425635667015,27.54444444444444,27.26904761904762,63.57899204872075
2011-02-25,28.41,28.75,28.15,28.6,774861760,0.0081071554458935,27.75,27.35142857142857,65.55288808747105
2011-02-28,28.44,28.68,28.16,28.58,820185088,-0.0006993006993007,27.928888888888892,27.44238095238095,65.22186948497948
2011-03-01,28.5,28.79,28.19,28.29,755041152,-0.010146955913226,28.037777777777777,27.49952380952381,60.454875669870134
2011-03-02,28.3,28.96,28.17,28.9,740494144,0.0215623895369387,28.221111111111114,27.55952380952381,66.07213414578285
2011-03-03,28.92,28.97,28.6,28.96,499589056,0.002076124567474,28.39777777777778,27.614761904761902,66.57506483246357
2011-03-04,29.0,29.17,28.72,29.08,609583744,0.0041436464088397,28.584444444444443,27.664761904761907,67.60922455023712
2011-03-09,28.83,28.87,28.52,28.55,455112608,-0.0182255845942227,28.671111111111106,27.709047619047617,58.936062374983436
2011-03-10,28.4,28.43,27.88,28.12,640480640,-0.015061295971979,28.605555555555554,27.75190476190476,52.99598932818423
2011-03-11,27.95,28.4,27.67,28.17,585290176,0.0017780938833571,28.583333333333332,27.80952380952381,53.58183718942189
2011-03-14,28.0,28.42,27.87,28.28,382730880,0.0039048633297833,28.547777777777778,27.90952380952381,54.91323063433825
2011-03-15,27.45,28.17,27.45,28.04,628942144,-0.0084865629420085,28.487777777777776,27.993809523809524,51.4460703884215
2011-03-16,28.16,28.41,27.61,27.78,942836416,-0.0092724679029956,28.43111111111111,28.05952380952381,47.91644738992745
2011-03-17,28.14,28.2,27.88,28.08,463257152,0.0107991360691144,28.34,28.12285714285714,52.00790808793331
2011-03-18,28.2,28.22,27.82,27.9,605194368,-0.0064102564102563,28.22222222222222,28.167142857142856,49.495559179782084
2011-03-21,28.16,28.35,27.98,28.13,805674112,0.0082437275985662,28.116666666666667,28.20619047619047,52.64352460181092
2011-03-22,28.05,28.54,28.02,28.33,669549376,0.0071098471382864,28.09222222222222,28.257619047619045,55.25526024362206
2011-03-23,28.3,28.68,28.23,28.62,582560320,0.0102364984115779,28.147777777777776,28.317142857142855,58.80312309876667
2011-03-24,28.66,28.78,28.35,28.43,350049344,-0.006638714185884,28.176666666666666,28.36619047619048,55.68764993820537
2011-03-25,28.5,28.79,28.41,28.64,468047552,0.007386563489272,28.216666666666665,28.40761904761905,58.31634262159247
2011-03-28,28.56,28.8,28.35,28.35,326705536,-0.0101256983240223,28.25111111111111,28.390476190476186,53.58862995430637
2011-03-29,28.4,28.6,28.26,28.35,342202528,0.0,28.314444444444447,28.38952380952381,53.58862995430637
2011-03-30,28.52,28.55,28.3,28.37,394427424,0.000705467372134,28.346666666666668,28.378571428571426,53.887635710875536
2011-03-31,28.41,28.65,28.38,28.51,396409568,0.0049347902714134,28.41444444444444,28.375238095238096,56.02342913858574
2011-04-01,28.62,28.74,28.52,28.74,433924544,0.0080673447913011,28.48222222222222,28.396666666666665,59.35418056745995
2011-04-04,28.8,28.85,28.56,28.61,387340000,-0.0045233124565066,28.513333333333335,28.38285714285714,56.73841821382503
2011-04-05,28.55,28.57,28.24,28.37,559777216,-0.0083886752883606,28.485555555555557,28.354761904761908,52.16753756279694
2011-04-06,28.35,28.42,28.07,28.17,413580832,-0.0070497003877334,28.456666666666667,28.31142857142857,48.65022511449384
2011-04-07,28.13,28.25,27.72,28.0,610913600,-0.0060347887823927,28.38555555555556,28.285238095238096,45.82215770877358
2011-04-08,28.05,28.14,27.78,28.01,489088480,0.0003571428571429,28.34777777777778,28.280000000000005,46.020934659726024
2011-04-11,27.99,27.99,27.42,27.49,536140032,-0.0185647982863264,28.252222222222223,28.247619047619043,38.17699733840197
2011-04-12,27.32,27.4,26.56,26.65,898170176,-0.0305565660240086,28.061111111111114,28.17,29.445972744732202
2011-04-13,26.8,26.8,26.05,26.15,787517056,-0.0187617260787992,27.79888888888889,28.080000000000002,25.681083622764305
2011-04-14,26.1,26.43,25.93,25.98,718149120,-0.0065009560229444,27.492222222222225,27.994285714285713,24.532578131930677
2011-04-15,26.08,26.56,26.05,26.53,718604096,0.0211701308698999,27.261111111111113,27.920476190476194,34.706494597144925
2011-04-18,26.31,26.31,25.48,25.49,924992192,-0.0392009046362609,26.941111111111113,27.805714285714288,27.230896749646988
2011-04-19,25.75,26.02,25.57,25.73,498540640,0.0094154570419773,26.67,27.691428571428577,30.92830881560772
2011-04-20,26.21,26.29,25.9,26.29,614765504,0.0217644772638943,26.48,27.594285714285714,38.74868615384404
2011-04-25,26.31,26.43,26.02,26.18,337235296,-0.0041841004184099,26.276666666666667,27.478095238095236,37.84233827224153
2011-04-26,26.2,26.33,25.95,26.2,316148768,0.0007639419404124,26.133333333333333,27.37190476190476,38.1257188638556
2011-04-27,26.22,26.22,25.69,25.74,434729792,-0.0175572519083969,26.032222222222224,27.233809523809523,34.25723923712209
2011-04-28,25.65,25.66,25.26,25.45,608389504,-0.0112665112665112,25.954444444444444,27.095714285714287,32.049402003680356
2011-04-29,25.34,25.67,25.27,25.6,406373856,0.0058939096267192,25.91222222222222,26.964761904761904,34.404278579875836
2011-05-02,25.71,25.89,25.5,25.73,536108608,0.005078125,25.823333333333334,26.83904761904762,36.459516748827184
2011-05-03,25.7,25.78,25.43,25.45,456049408,-0.0108822386319471,25.81888888888889,26.693333333333335,33.98933624279667
2011-05-04,25.59,25.63,25.2,25.32,648759232,-0.0051080550098231,25.77333333333333,26.53047619047619,32.87565178661215
2011-05-05,25.19,25.34,24.24,24.47,767091776,-0.0335703001579779,25.571111111111108,26.333333333333332,26.71259913107275
2011-05-06,24.8,24.89,24.14,24.21,561733184,-0.0106252554147935,25.35222222222222,26.135238095238098,25.15894940164054
2011-05-09,24.24,24.69,24.2,24.6,447933216,0.0161090458488228,25.174444444444443,25.9652380952381,31.586624662739595
2011-05-10,24.72,24.86,24.51,24.68,310263712,0.0032520325203251,25.056666666666665,25.80714285714286,32.86042886700346
2011-05-11,24.55,24.58,24.01,24.01,531300896,-0.0271474878444083,24.896666666666665,25.616666666666664,28.135588289374198
2011-05-12,23.6,23.92,23.43,23.68,555548416,-0.013744273219492,24.683333333333334,25.435238095238095,26.141824741310174
2011-05-13,23.77,23.85,23.48,23.52,474084832,-0.0067567567567567,24.43777777777778,25.286190476190477,25.20907468833927
2011-05-16,23.43,24.29,23.33,23.94,721225664,0.017857142857143,24.27,25.18095238095238,32.06171525182869
2011-05-17,23.99,24.47,23.75,24.4,490860352,0.0192147034252296,24.16777777777778,25.10571428571429,38.687692388373016
2011-05-18,24.47,24.68,24.1,24.1,459054496,-0.0122950819672129,24.12666666666667,24.99,36.207518009247
2011-05-19,24.25,24.39,23.64,23.64,423722176,-0.0190871369294606,24.063333333333333,24.90190476190476,32.74151148790041
2011-05-20,23.66,24.15,23.48,23.99,333132672,0.0148054145516074,23.995555555555555,24.81904761904762,37.633410799630894
2011-05-23,23.5,23.7,23.41,23.6,348385888,-0.0162567736556897,23.875555555555554,24.690952380952382,34.612457012817615
2011-05-24,23.86,24.08,23.74,23.85,305794208,0.0105932203389831,23.85777777777778,24.58,38.04568126161391
2011-05-25,23.83,24.21,23.65,23.9,297226240,0.0020964360587001,23.88222222222222,24.47047619047619,38.73848396208419
2011-05-26,24.0,24.2,23.76,24.2,402841376,0.0125523012552302,23.95777777777778,24.39714285714286,42.86670720379445
2011-05-27,24.32,24.44,24.14,24.29,333938656,0.0037190082644626,23.996666666666666,24.34190476190476,44.08406149550203
2011-05-30,24.32,24.32,24.05,24.08,85829664,-0.0086455331412104,23.96111111111111,24.269523809523808,41.843694198226636
2011-05-31,24.3,24.35,23.88,24.09,389055040,0.0004152823920267,23.959999999999997,24.191428571428574,41.994865534361075
2011-06-01,24.0,24.14,23.83,24.0,428732864,-0.0037359900373599,24.0,24.122380952380954,40.962841276440386
2011-06-02,24.07,24.07,23.73,23.95,375937312,-0.0020833333333333,23.995555555555555,24.057142857142857,40.36929167441768
2011-06-03,23.78,24.16,23.67,23.78,367175968,-0.0070981210855949,24.015555555555558,24.024285714285714,38.335387874790456
2011-06-06,23.87,23.93,23.15,23.2,515581536,-0.024390243902439,23.943333333333335,23.976190476190474,32.347382541677874
2011-06-07,23.36,23.37,22.94,23.0,536137280,-0.0086206896551723,23.843333333333334,23.9,30.573927305920336
2011-06-08,22.95,23.45,22.85,23.2,505122496,0.0086956521739129,23.73222222222222,23.82952380952381,34.444497267794816
2011-06-09,23.24,23.94,23.09,23.7,579162048,0.021551724137931,23.666666666666668,23.814761904761905,43.000108538447165
2011-06-10,23.78,23.84,23.54,23.72,416441728,0.0008438818565401,23.62666666666667,23.816666666666666,43.31876729204634
2011-06-13,23.77,23.82,23.26,23.33,284874496,-0.016441821247892,23.54222222222222,23.80761904761905,38.76743835660589
2011-06-14,23.42,23.69,23.42,23.6,319019904,0.0115730818688384,23.49777777777778,23.791428571428572,43.215547337430976
2011-06-15,23.29,23.55,23.15,23.3,480430208,-0.0127118644067797,23.425555555555555,23.739047619047618,39.75952638232034
2011-06-16,23.29,23.75,23.09,23.29,472233568,-0.0004291845493562,23.37111111111111,23.70047619047619,39.64571229949137
2011-06-17,23.47,23.48,23.19,23.24,330994272,-0.0021468441391154,23.375555555555554,23.68142857142857,39.043897788253744
2011-06-20,23.2,23.44,23.06,23.1,439826368,-0.006024096385542,23.386666666666667,23.639047619047616,37.33496533403222
2011-06-21,23.2,23.3,23.04,23.24,313778528,0.0060606060606058,23.391111111111112,23.621904761904762,40.155805255346145
2011-06-22,23.2,23.67,23.17,23.26,437091552,0.0008605851979346,23.34222222222222,23.593809523809522,40.56739502024151
2011-06-24,23.17,23.21,22.85,22.87,367269024,-0.0167669819432502,23.247777777777777,23.544761904761906,35.44764021009209
2011-06-27,23.0,23.19,22.87,23.08,345315424,0.009182334936598,23.220000000000002,23.49142857142857,39.84963647007553
2011-06-28,23.17,23.45,23.1,23.45,366736512,0.0160311958405545,23.203333333333333,23.451428571428572,46.74089471665067
2011-06-29,23.5,23.54,23.2,23.38,330636064,-0.0029850746268657,23.212222222222223,23.41809523809524,45.67474691036404
2011-06-30,23.59,23.72,23.5,23.72,379515168,0.0145423438836611,23.26,23.40047619047619,51.46551749884003
2011-07-01,23.65,23.89,23.47,23.75,431975360,0.0012647554806071,23.316666666666666,23.388571428571428,51.95218823892316
2011-07-04,23.72,23.85,23.71,23.8,134436384,0.0021052631578948,23.394444444444446,23.38142857142857,52.801652398971804
2011-07-05,23.8,23.98,23.51,23.56,302128128,-0.0100840336134454,23.43,23.37095238095238,48.38019931825473
2011-07-06,23.45,23.65,23.29,23.51,307918048,-0.0021222410865873,23.45777777777778,23.385714285714286,47.488034389988655
2011-07-07,23.7,23.79,23.55,23.63,363721696,0.0051042109740535,23.54222222222222,23.415714285714287,49.87700303194039
2011-07-08,23.5,23.63,23.4,23.44,318478240,-0.0080406263224713,23.58222222222222,23.427142857142854,46.28643664865693
2011-07-11,23.2,23.32,23.06,23.15,383928096,-0.0123720136518772,23.54888888888889,23.40095238095238,41.388921373234645
2011-07-12,23.02,23.3,22.93,23.12,274187008,-0.0012958963282936,23.52,23.37238095238095,40.906724162659444
2011-07-13,23.29,23.44,23.13,23.39,357338528,0.0116782006920415,23.483333333333334,23.375238095238096,46.902456136229105
2011-07-14,23.27,23.36,22.86,22.95,396514208,-0.0188114578879863,23.394444444444446,23.344285714285714,39.81314238380163
2011-07-15,23.0,23.11,22.86,22.99,362842688,0.0017429193899782,23.304444444444442,23.32952380952381,40.69079512052853
2011-07-18,22.81,23.0,22.53,22.76,372716448,-0.0100043497172682,23.215555555555554,23.304285714285715,37.3208338568985
2011-07-19,22.87,22.97,22.56,22.65,389216160,-0.0048330404217927,23.119999999999997,23.276190476190475,35.794011069166345
2011-07-20,22.75,22.81,22.38,22.38,426213696,-0.0119205298013245,22.98111111111111,23.24190476190476,32.30093422102496
2011-07-21,22.48,23.11,22.43,23.0,434773216,0.0277033065236818,22.932222222222222,23.23047619047619,45.46245235127583
2011-07-22,23.02,23.27,22.85,22.97,310445600,-0.001304347826087,22.912222222222223,23.21666666666667,45.006506921586144
2011-07-25,23.09,23.6,23.05,23.5,626728128,0.0230735742272529,22.954444444444444,23.246666666666666,53.81838402787341
2011-07-26,23.59,23.92,23.48,23.66,600796928,0.0068085106382977,22.984444444444446,23.274285714285714,56.10503874789572
2011-07-27,23.59,23.78,23.41,23.59,523798656,-0.0029585798816568,23.055555555555557,23.280952380952378,54.82600843951022
2011-07-28,23.69,23.74,23.44,23.5,406460992,-0.0038151759220008,23.112222222222226,23.286666666666665,53.148371111414086
2011-07-29,23.18,23.54,23.17,23.5,320776640,0.0,23.194444444444443,23.276190476190475,53.1483711114141
2011-08-01,23.66,23.75,23.42,23.5,349950432,0.0,23.28888888888889,23.264285714285716,53.1483711114141
2011-08-02,23.49,23.63,23.09,23.17,338802944,-0.0140425531914892,23.376666666666665,23.234285714285715,46.61598564245308
2011-08-03,23.05,23.08,22.25,22.29,574200128,-0.0379801467414762,23.297777777777775,23.173809523809524,34.45461215169442
2011-08-04,21.9,21.99,20.65,20.65,906797376,-0.0735755944369672,23.04,23.03761904761905,22.614056430655097
2011-08-05,20.62,20.98,19.73,20.18,813073408,-0.0227602905569006,22.67111111111111,22.87333333333333,20.44554324127411
2011-08-08,19.22,19.48,18.37,18.65,767577344,-0.0758176412289396,22.114444444444445,22.645238095238096,15.30157757638095
2011-08-09,18.83,19.67,18.62,19.15,873564672,0.0268096514745308,21.62111111111111,22.454761904761902,22.191141116067442
2011-08-10,19.01,19.85,18.81,19.73,741865536,0.0302872062663186,21.202222222222222,22.293333333333333,29.368392407443423
2011-08-11,19.95,20.47,19.42,20.21,773732736,0.0243284338570703,20.836666666666662,22.14190476190476,34.733944310483224
2011-08-12,20.23,20.52,20.09,20.3,674487040,0.0044532409698168,20.481111111111108,22.015714285714285,35.71994563903323
2011-08-15,20.5,20.99,20.47,20.99,450457600,0.0339901477832511,20.23888888888889,21.92047619047619,42.848610405549685
2011-08-16,20.77,20.84,20.48,20.76,404770112,-0.0109575988565981,20.06888888888889,21.825238095238095,41.2081036812417
2011-08-17,20.8,20.96,20.54,20.87,391031776,0.0052986512524084,20.093333333333334,21.74047619047619,42.34501776866791
2011-08-18,20.35,20.37,19.77,20.3,515118656,-0.0273119310014374,20.10666666666667,21.641428571428573,38.22049812688741
